t,x,y,z,speed_proxy
20.59,-1.6131908155382038,6.972110288243915,0.03935697367463172,0.004921469512210465
20.6,-1.6832890425785068,6.969569658232999,0.03849680181603113,0.004920227426402939
20.61,-1.753349906771031,6.966322439495767,0.03767184540997691,0.004919056543152418
20.62,-1.8233666823229917,6.962367625074411,0.03688071561580246,0.004917958656966673
20.63,-1.893332619972815,6.957704273438663,0.03612205628047086,0.004916935631128545
20.64,-1.9632409479792272,6.952331508846769,0.03539454513153953,0.004915989398584559
20.650000000000002,-2.0330848731248925,6.946248521697208,0.034696894782938,0.004915121962407936
20.66,-2.102857581732679,6.939454568871005,0.03402785356180458,0.004914335395862423
20.67,-2.172552240692709,6.931948974064505,0.033386206164943165,0.004913631842093291
20.68,-2.242161998498437,6.923731128112478,0.0327707741537094,0.004913013513471325
20.69,-2.311679986290091,6.914800489301468,0.03218041629631769,0.004912482690615493
20.7,-2.381099318903893,6.905156583673293,0.03161402876668073,0.004912041721119473
20.71,-2.450413095925575,6.894799005318621,0.03107054520895452,0.004911693018006227
20.72,-2.5196144027467975,6.883727416660586,0.030548936676967762,0.004911439057934224
20.73,-2.588696311623153,6.871941548728374,0.03004821145766888,0.004911282379178097
20.740000000000002,-2.657651882732555,6.859441201420769,0.02956741478763034,0.004911225579405693
20.75,-2.7264741652328746,6.846226243759637,0.02910562847151266,0.004911271313272304
20.76,-2.795156198317795,6.832296614133335,0.028661970411213208,0.004911422289852055
20.77,-2.86369101226993,6.817652320530052,0.028235594054211617,0.00491168126992535
20.78,-2.9320716295103377,6.802293440761098,0.02782568776937859,0.004912051063140664
20.79,-3.0002910656436486,6.786220122674146,0.027431474158241535,0.004912534525067148
20.8,-3.0683423304980955,6.769432584356469,0.027052209309403084,0.004913134554154162
20.81,-3.136218429159819,6.751931114328207,0.0266871820034905,0.004913854088613002
20.82,-3.203912363000886,6.733716071725688,0.02633571287567917,0.004914696103234312
20.830000000000002,-3.2714171307005326,6.7147878864748645,0.025997153542484903,0.004915663606154697
20.84,-3.33872572925921,6.695147059454913,0.025670885699161358,0.004916759635584372
20.85,-3.405831155005069,6.674794162652043,0.02535632019367309,0.004917987256507109
20.86,-3.4727264045925774,6.65372983930358,0.025052896082845045,0.004919349557362863
20.87,-3.5394044759930274,6.631954804032379,0.024760079675917996,0.004920849646722898
20.88,-3.605858369476731,6.609469842971642,0.024477363570369115,0.0049224906499657625
20.89,-3.672081088586753,6.5862758138801825,0.024204265684490064,0.004924275705962195
20.900000000000002,-3.738065641104077,6.562373646248228,0.023940328290853435,0.004926207963776493
20.91,-3.803805040004139,6.537764341393811,0.0236851170544442,0.00492829057939066
20.92,-3.8692923044046945,6.51244897254982,0.023438220078887625,0.004930526712457254
20.93,-3.9345204605050257,6.486428684941784,0.023199246963870185,0.004932919523086423
20.94,-3.9994825425165255,6.459704695856454,0.022967827876527014,0.004935472168671799
20.95,-4.064171593584712,6.432278294701243,0.022743612639258868,0.004938187800759391
20.96,-4.1285806667027645,6.40415084305461,0.022526269836144832,0.004941069561962931
20.97,-4.192702825616679,6.37532377470743,0.022315485939834564,0.004944120582929445
20.98,-4.256531145722175,6.3457985956954355,0.022110964460536137,0.0049473439793576
20.990000000000002,-4.320058714953489,6.315576884322784,0.02191242511846321,0.00495074284907043
21.0,-4.383278634664202,6.284660291176815,0.021719603040868275,0.0049543202691454645
21.01,-4.44618402050027,6.2530505391340565,0.021532247984567418,0.004958079293103656
21.02,-4.508768003265428,6.220749423357549,0.021350123584656124,0.004962022948157568
21.03,-4.571023729779142,6.187758811285531,0.021173006629925297,0.004966154232520901
21.04,-4.632944363727297,6.154080642611556,0.021000686365311414,0.004970476112779498
21.05,-4.6945230865058,6.119716929256091,0.020832963821554355,0.00497499152132444
21.06,-4.755753098057293,6.084669755329639,0.020669651172090523,0.004979703353847443
21.07,-4.816627617701159,6.048941277087457,0.02051057111707696,0.004984614466898798
21.080000000000002,-4.877139884957007,6.012533722875903,0.0203555562943237,0.004989727675507569
21.09,-4.937283160361821,5.975449393070461,0.02020444871680608,0.004995045750863993
21.1,-4.997050726280958,5.937690660005502,0.02005709923633545,0.005000571418063631
21.11,-5.056435887713163,5.899259967895805,0.019913367032885213,0.005006307353912582
21.12,-5.11543197308978,5.860159832749902,0.019773119128998498,0.005012256184793672
21.13,-5.174032335068325,5.820392842275273,0.019636229928643605,0.005018420484592258
21.14,-5.232230351320569,5.779961655775432,0.019502580779832773,0.005024802772681492
21.150000000000002,-5.290019425315306,5.738869004038956,0.01937205956027835,0.005031405511966258
21.16,-5.347392987095932,5.697117689220466,0.019244560285327113,0.005038231106984271
21.17,-5.4043444940529834,5.654710584713628,0.019119982737388058,0.00504528190206419
21.18,-5.46086743169176,5.611650635016181,0.018998232116050305,0.0050525601795399925
21.19,-5.516955314395169,5.567940855587036,0.018879218708075775,0.005060068158019663
21.2,-5.572601686181885,5.523584332695482,0.01876285757644481,0.0050678079907086025
21.21,-5.6278001214599565,5.4785842232625175,0.018649068267631845,0.005075781763786144
21.22,-5.682544225775936,5.432943754694345,0.018537774536291712,0.005083991494834237
21.23,-5.736827636559644,5.3866662247080574,0.018428904086544733,0.00509243913131794
21.240000000000002,-5.790644023864643,5.339755001149541,0.01832238832906009,0.005101126549116492
21.25,-5.843987091104493,5.29221352180362,0.018218162153151234,0.005110055551104204
21.26,-5.896850575784867,5.244045294196477,0.018116163713114253,0.005119227865780793
21.27,-5.949228250231583,5.195253895390363,0.018016334228059462,0.005128645145949855
21.28,-6.001113922314608,5.145842971770637,0.017918617794507832,0.005138308967444891
21.29,-6.052501436168079,5.095816238825147,0.01782296121104662,0.005148220827902653
21.3,-6.103384672906383,5.045177480915982,0.0177293138143628,0.005158382145582881
21.31,-6.153757551336336,4.9939305510436185,0.017637627325997843,0.005168794258233729
21.32,-6.203614028665479,4.942079370603486,0.01754785570919316,0.005179458422002138
21.330000000000002,-6.252948101206517,4.889627929134978,0.017459955035221696,0.005190375810389455
21.34,-6.301753805077927,4.83658028406292,0.01737388335862753,0.0052015475132511455
21.35,-6.350025216900727,4.782940560431536,0.017289600600821835,0.005212974535840237
21.36,-6.397756454491435,4.728712950630915,0.017207068441509748,0.005224657797894021
21.37,-6.44494167755119,4.673901714116026,0.017126250217448808,0.005236598132764033
21.38,-6.491575088351068,4.61851117711828,0.0170471108280652,0.005248796286588843
21.39,-6.537650932413547,4.56254573234968,0.0169696166474791,0.00526125291750882
21.400000000000002,-6.583163499190138,4.506009838699574,0.016893735442514945,0.005273968594923452
21.41,-6.628107122735155,4.448908020924041,0.016819436296296203,0.005286943798790325
21.42,-6.672476182375599,4.391244869327921,0.016746689537047315,0.005300178918965671
21.43,-6.716265103377135,4.333025039439535,0.016675466671747637,0.005313674254586871
21.44,-6.759468357606156,4.274253251678096,0.016605740324303703,0.0053274300134957195
21.45,-6.802080464187869,4.2149342910138525,0.01653748417792661,0.005341446311703016
21.46,-6.844095990160396,4.1550730066209836,0.016470672921421015,0.005355723172894556
21.47,-6.885509551124855,4.094674311523268,0.01640528219911099,0.005370260527977589
21.48,-6.926315811891373,4.033743182232564,0.01634128856414582,0.005385058214668311
21.490000000000002,-6.966509487120992,3.9722846583801084,0.016278669434945894,0.005400115977120183
21.5,-7.006085341963444,3.9103038423406873,0.01621740305456484,0.005415433465592764
21.51,-7.0450381926907255,3.8478058988496766,0.016157468452759362,0.005431010236161525
21.52,-7.083362907326452,3.7847960546130044,0.016098845410572608,0.005446845750467965
21.53,-7.121054406270928,3.7212795979100504,0.01604151442725045,0.005462939375510323
21.54,-7.158107662921889,3.6572618781895154,0.015985456689322865,0.005479290383475102
21.55,-7.1945177042908774,3.59274830565829,0.01593065404169455,0.005495897951608774
21.56,-7.230279611615183,3.5277443508633537,0.015877088960600236,0.005512761162130058
21.57,-7.265388520965309,3.462255544266731,0.015824744528290614,0.005529879002182912
21.580000000000002,-7.2998396238479115,3.3962874758135415,0.01577360440932473,0.005547250363829747
21.59,-7.333628167804153,3.32984579449317,0.015723652828353894,0.005564874044085012
21.6,-7.366749457003414,3.262936207893594,0.0156748745492907,0.005582748744989342
21.61,-7.399198852832321,3.195564481748898,0.01562725485576486,0.005600873073724095
21.62,-7.430971774479018,3.1277364394800093,0.015580779532774848,0.005619245542766104
21.63,-7.462063699512638,3.0594579617286906,0.015535434849451512,0.005637864570082877
21.64,-7.492470164457913,2.9907349858848233,0.015491207542855972,0.005656728479367995
21.650000000000002,-7.522186765364867,2.9215735056070167,0.015448084802740326,0.005675835500316741
21.66,-7.551209158373531,2.8519795703365793,0.015406054257205076,0.005695183768941991
21.67,-7.57953306027363,2.781959284804891,0.015365103959192366,0.005714771327930061
21.68,-7.6071542490591755,2.71151880853421,0.015325222373758857,0.005734596127036768
21.69,-7.6340685644779125,2.640664355331957,0.01528639836607643,0.005754656023523397
21.7,-7.6602719085755595,2.5694021927785085,0.015248621190112985,0.005774948782632366
21.71,-7.685760246234784,2.49773864170855,0.01521188047794931,0.005795472078102981
21.72,-7.710529605708856,2.4256800756860146,0.015176166229691463,0.005816223492726532
21.73,-7.73457607914992,2.353232920472663,0.015141468803941308,0.005837200518941141
21.740000000000002,-7.757895823131832,2.280403653490332,0.015107778908790713,0.005858400559465962
21.75,-7.780485059167493,2.2071988032769037,0.01507508759330772,0.0058798209279744065
21.76,-7.802340074220636,2.1336249489360366,0.015043386239485373,0.005901458849806907
21.77,-7.823457221211995,2.0596887195806945,0.015012666554626287,0.00592331146272216
21.78,-7.843832919519809,1.9853967937705295,0.014982920564138063,0.005945375817687317
21.79,-7.863463655474595,1.910755898943151,0.014954140604716653,0.005967648879706708
21.8,-7.882345982848141,1.8357728108393374,0.014926319317896538,0.005990127528688703
21.81,-7.9004765233366525,1.7604543529222285,0.01489944964394823,0.0060128085603509485
21.82,-7.917851967038011,1.6848073957905487,0.01487352481610514,0.006035688687163224
21.830000000000002,-7.934469072923069,1.6088388565859089,0.014848538355103195,0.006058764539327901
21.84,-7.950324669300942,1.532555698394233,0.014824484064017958,0.006082032665797838
21.85,-7.96541565427823,1.4559649296413597,0.014801356023385084,0.0061054895353312745
21.86,-7.979738996212126,1.379073603482867,0.0147791485865911,0.006129131537583418
21.87,-7.993291734157344,1.3018888171881713,0.014757856375522488,0.006152954984234417
21.88,-8.006070978306816,1.224417711518951,0.01473747427646196,0.006176956110153571
21.89,-8.018073910426113,1.1466674701019444,0.014717997436221654,0.006201131074599206
21.900000000000002,-8.029297784281516,1.0686453187961764,0.014699421258503818,0.006225475962453893
21.91,-8.03973992606171,0.9903585250546647,0.014681741400480218,0.006249986785494805
21.92,-8.049397734793025,0.9118143972806593,0.014664953769582222,0.006274659483698645
21.93,-8.058268682748187,0.833020284178469,0.014649054520494097,0.006299489926580825
21.94,-8.066350315848513,0.7539835740989294,0.014634040052342685,0.0063244739145684415
21.95,-8.07364025405952,0.6747116943795677,0.014619907006077097,0.0063496071804066976
21.96,-8.080136191779868,0.5952121106795194,0.014606652262032614,0.006374885390598229
21.97,-8.085835898223623,0.515492326309254,0.014594272937673423,0.00640030414687489
21.98,-8.090737217795747,0.43555988155516573,0.014582766385509255,0.006425858987701633
21.990000000000002,-8.094838070460806,0.3554223529990876,0.01457213019118138,0.006451545389811835
22.0,-8.098136452104823,0.2750873528327866,0.014562362171713826,0.006477358769773684
22.01,-8.100630434890233,0.19456252816749897,0.014553460373926004,0.0065032944855870555
22.02,-8.102318167603897,0.1138555603385643,0.014545423073003284,0.0065293478383103756
22.03,-8.103197875998124,0.032974164205219314,0.014538248771222353,0.006555514073716901
22.04,-8.103267863124648,-0.04807391255438884,0.014531936196828504,0.006581788383979897
22.05,-8.102526509661537,-0.1292808901529084,0.01452648430306227,0.006608165909386088
22.06,-8.100972274232955,-0.21063895740814628,0.014521892267333096,0.00663464174007684
22.07,-8.098603693721763,-0.29214027246202656,0.014518159490537958,0.006661210917816466
22.080000000000002,-8.09541938357489,-0.37377696350408135,0.014515285596523132,0.00668786843778703
22.09,-8.091418038101457,-0.4555411294994105,0.014513270431687493,0.006714609250409023
22.1,-8.086598430763576,-0.5374248409210465,0.01451211406472598,0.006741428263187327
22.11,-8.080959414459825,-0.6194201404866596,0.014511816786512038,0.00676832034258172
22.12,-8.07449992180131,-0.7015190438995387,0.014512379110118106,0.006795280315901381
22.13,-8.067218965380322,-0.7837135405937818,0.014513801770973335,0.006822302973222581
22.14,-8.059115638031498,-0.8659955944836302,0.014516085727157998,0.006849383069329003
22.150000000000002,-8.050189113085493,-0.9483571447168792,0.01451923215983417,0.006876515325673958
22.16,-8.040438644615088,-1.0307901064322997,0.014523242473812469,0.006903694432363669
22.17,-8.029863567673726,-1.1132863715210009,0.01452811829825483,0.006930915050161079
22.18,-8.0184632985264,-1.1958378093916662,0.014533861487513426,0.006958171812509458
22.19,-8.006237334872905,-1.2784362677395964,0.014540474122106045,0.006985459327574765
22.2,-7.993185256063368,-1.3610735733194859,0.014547958509828407,0.007012772180306414
22.21,-7.979306723306061,-1.443741532721867,0.014556317187004026,0.007040104934515444
22.22,-7.964601479867431,-1.5264319331531486,0.014565552919872453,0.007067452134969289
22.23,-7.949069351264341,-1.6091365432191806,0.014575668706116825,0.007094808309502635
22.240000000000002,-7.932710245448456,-1.691847113712272,0.01458666777653187,0.007122167971143178
22.25,-7.91552415298278,-1.7745553784015904,0.014598553596833654,0.007149525620251785
22.26,-7.89751114721027,-1.8572530548268729,0.014611329869612505,0.007176875746676163
22.27,-7.878671384414537,-1.9399318450953724,0.014625000536430729,0.007204212831917116
22.28,-7.859005103972566,-2.0225834366819693,0.014639569780066922,0.007231531351306753
22.29,-7.838512628499456,-2.105199503232374,0.014655042026908784,0.0072588257761976695
22.3,-7.817194363985125,-2.187771705369345,0.014671421949496567,0.007286090576162091
22.31,-7.795050799922981,-2.27029169150185,0.01468871446921944,0.0073133202212006775
22.32,-7.7720825094304935,-2.352751098637095,0.01470692475916721,0.007340509183959529
22.330000000000002,-7.74829014936168,-2.4351415531953444,0.014726058247140038,0.007367651941954715
22.34,-7.723674460411449,-2.517454671827458,0.014746120618818942,0.007394742979803859
22.35,-7.69823626721179,-2.599682062235069,0.014767117821100092,0.007421776791463132
22.36,-7.6719764784197855,-2.6818153239933262,0.014789056065596048,0.007448747882469335
22.37,-7.6448960867974165,-2.763846049376121,0.014811941832307308,0.00747565077218621
22.38,-7.616996169283142,-2.8457658241837276,0.014835781873467737,0.007502479996053586
22.39,-7.588277887055228,-2.9275662285727724,0.01486058321756759,0.007529230107838943
22.400000000000002,-7.558742485586811,-3.009238837888459,0.014886353173558136,0.0075558956818904364
22.41,-7.528391294692667,-3.09077522349897,0.014913099335241995,0.00758247131539007
22.42,-7.49722572856767,-3.172166953631963,0.014940829585853606,0.007608951630606519
22.43,-7.465247285816927,-3.2534055942130884,0.014969552102834417,0.007635331277146615
22.44,-7.432457549477565,-3.334482709706442,0.014999275362807615,0.007661604934204253
22.45,-7.398858187032151,-3.4153898639568787,0.01503000814675747,0.007687767312806222
22.46,-7.364450950413739,-3.496118621034104,0.015061759545418602,0.0077138131580540515
22.47,-7.329237676002516,-3.5766605460784664,0.015094538964880725,0.007739737251360304
22.48,-7.293220284614044,-3.6570072061483625,0.01512835613241468,0.007765534412678837
22.490000000000002,-7.256400781479079,-3.7371501710691835,0.015163221102525846,0.007791199502728481
22.5,-7.218781256214951,-3.8170810142837146,0.015199144263241291,0.00781672742520843
22.51,-7.180363882788504,-3.896791313703909,0.015236136342637317,0.0078421131290049
22.52,-7.14115091947057,-3.976272652563954,0.015274208415614329,0.007867351610387796
22.53,-7.10114470878198,-4.0555166202745445,0.015313371910926297,0.007892437915196896
22.54,-7.060347677431103,-4.13451481327829,0.015353638618472387,0.007917367141016231
22.55,-7.0187623362428875,-4.213258835906159,0.01539502069685865,0.007942134439335632
22.56,-6.9763912800794206,-4.291740301234889,0.015437530681238043,0.007966735017699024
22.57,-6.933237187751986,-4.3699508319452764,0.015481181491437382,0.007991164141838083
22.580000000000002,-6.889302821924615,-4.447882061181259,0.015525986440380194,0.00801541713779039
22.59,-6.844591029009136,-4.525525633409713,0.015571959242814869,0.00803948939400113
22.6,-6.799104739051699,-4.602873205280876,0.015619114024357849,0.008063376363407808
22.61,-6.752846965610799,-4.679916446489314,0.01566746533086207,0.008087073565506381
22.62,-6.705820805626776,-4.756647040635355,0.015717028138121262,0.008110576588398246
22.63,-6.658029439282794,-4.833056686086882,0.015767817861921208,0.008133881090817413
22.64,-6.6094761298573115,-4.909137096841441,0.015819850368449486,0.008156982804136426
22.650000000000002,-6.5601642235680275,-4.984880003388531,0.01587314198507576,0.00817987753435023
22.66,-6.51009714940732,-5.060277153572033,0.015927709511515176,0.008202561164037628
22.67,-6.459278418969169,-5.135320313452668,0.015983570231387925,0.008225029654298542
22.68,-6.407711626267575,-5.210001268170411,0.016040741924188667,0.008247279046666662
22.69,-6.355400447546475,-5.284311822806764,0.01609924287768,0.00826930546499703
22.7,-6.302348641081164,-5.358243803246817,0.01615909190072486,0.00829110511732651
22.71,-6.248560046971228,-5.431789057041006,0.016220308336573244,0.008312674297707037
22.72,-6.194038586924992,-5.504939454266468,0.01628291207661949,0.008334009388011258
22.73,-6.138788264035504,-5.577686888387941,0.01634692357464683,0.008355106859708432
22.740000000000002,-6.082813162548051,-5.650023277118082,0.016412363861576837,0.008375963275610434
22.75,-6.026117447619233,-5.721940563277155,0.016479254560741986,0.008396575291587292
22.76,-5.968705365067589,-5.793430715651971,0.016547617903700476,0.008416939658250706
22.77,-5.910581241115806,-5.8644857298540245,0.01661747674661314,0.008437053222605255
22.78,-5.851749482124515,-5.9350976291767115,0.016688854587203254,0.008456912929666126
22.79,-5.792214574317695,-6.005258465451567,0.016761775582320896,0.008476515824042696
22.8,-5.731981083499694,-6.074960319903419,0.016836264566134372,0.008495859051487191
22.81,-5.671053654763892,-6.144195304004389,0.016912347068972388,0.008514939860407352
22.82,-5.609437012193024,-6.2129555603266295,0.016990049336841482,0.00853375560334264
22.830000000000002,-5.547135958551179,-6.281233263393745,0.01706939835164443,0.008552303738403088
22.84,-5.484155374967493,-6.34902062053078,0.017150421852126382,0.00857058183066977
22.85,-5.420500220611572,-6.416309872712704,0.017233148355576766,0.00858858755355633
22.86,-5.356175532360652,-6.483093295411307,0.01731760718031606,0.008606318690130947
22.87,-5.291186424458529,-6.5493631994404184,0.017403828468998007,0.008623773134397876
22.88,-5.225538088166285,-6.615111931799357,0.01749184321275907,0.008640948892537588
22.89,-5.1592357914048295,-6.680331876514541,0.01758168327624838,0.008657844084104915
22.900000000000002,-5.092284878389297,-6.745015455479154,0.0176733814235729,0.008674456943184732
22.91,-5.024690769255313,-6.809155129290803,0.01776697134519413,0.008690785819504415
22.92,-4.956458959677177,-6.872743398087058,0.01786248768581418,0.008706829179501838
22.93,-4.887595020477976,-6.935772802378818,0.017959966073290912,0.008722585607348822
22.94,-4.818104597231677,-6.998235923881387,0.018059443148623483,0.008738053805929498
22.95,-4.747993409857224,-7.060125386343202,0.01816095659705158,0.008753232597772146
22.96,-4.677267252204673,-7.121433856372113,0.018264545180313594,0.008768120925934634
22.97,-4.60593199163341,-7.182154044259134,0.01837024877011099,0.008782717854842442
22.98,-4.533993568582484,-7.242278704799579,0.018478108382828387,0.008797022571078552
22.990000000000002,-4.4614579961330945,-7.301800638111512,0.018588166215560992,0.00881103438412528
23.0,-4.388331359563277,-7.360712690451405,0.01870046568350358,0.008824752727056505
23.01,-4.314619815894826,-7.4190077550269375,0.01881505145875754,0.008838177157180407
23.02,-4.2403295934325,-7.476678772806852,0.018931969510615265,0.008851307356632126
23.03,-4.165466991295553,-7.533718733327776,0.019051267147383824,0.008864143132915081
23.04,-4.090038378941643,-7.590120675497932,0.019172993059812824,0.008876684419391297
23.05,-4.014050195683159,-7.645877688397655,0.01929719736619433,0.008888931275719937
23.06,-3.937508950196015,-7.700982912076631,0.019423931659205952,0.008900883888243297
23.07,-3.8604212200209753,-7.755429538347778,0.01955324905457156,0.008912542570319959
23.080000000000002,-3.782793651057545,-7.80921081157769,0.019685204241617592,0.008923907762604679
23.09,-3.704632957050494,-7.862320029473554,0.019819853535806602,0.008934980033274297
23.1,-3.6259459190690646,-7.914750543866473,0.01995725493333368,0.00894576007819964
23.11,-3.5467393849789186,-7.966495761491106,0.02009746816787532,0.008956248721062625
23.12,-3.4670202689068885,-8.017549144761539,0.0202405547695848,0.008966446913418231
23.13,-3.3867955506985887,-8.06790421254333,0.020386578126432457,0.00897635573470099
23.14,-3.306072275368953,-8.11755454092162,0.020535603547994222,0.008985976392175658
23.150000000000002,-3.2248575525457577,-8.166493763965263,0.0206876983317966,0.008995310220831668
23.16,-3.1431585559062065,-8.214715574486862,0.02084293183233168,0.009004358683220576
23.17,-3.060982522606634,-8.262213724798661,0.021001375532861244,0.00901312336923715
23.18,-2.9783367527054074,-8.308982027464218,0.02116310312013492,0.009021605995842978
23.19,-2.8952286085790933,-8.355014356045755,0.02132819056215346,0.00902980840673195
23.2,-2.811665514331967,-8.400304645847134,0.021496716189114706,0.009037732571938486
23.21,-2.727654955198941,-8.44484689465238,0.021668760777686626,0.009045380587387407
23.22,-2.6432044769419902,-8.48863516345967,0.021844407638758986,0.009052754674385073
23.23,-2.5583216852401547,-8.53166357721071,0.02202374270883283,0.009059857179052227
23.240000000000002,-2.473014245073206,-8.573926325515453,0.022206854645214838,0.009066690571697544
23.25,-2.387289880099063,-8.61541766337205,0.022393834925192146,0.009073257446132077
23.26,-2.30115637202504,-8.656131911881982,0.02258477794937199,0.009079560518924437
23.27,-2.214621559973029,-8.696063458960309,0.022779781149379924,0.009085602628596293
23.28,-2.1276933398387006,-8.735206760040947,0.02297894510012019,0.009091386734757907
23.29,-2.040379663644822,-8.773556338776915,0.02318237363681225,0.009096915917184029
23.3,-1.952688538888797,-8.811106787735485,0.023390173977028396,0.009102193374829589
23.31,-1.8646280278845233,-8.847852769088158,0.023602456847968956,0.009107222424784902
23.32,-1.7762062470986788,-8.883789015295417,0.023819336619223815,0.009112006501170616
23.330000000000002,-1.6874313664815406,-8.91891032978616,0.024040931441281815,0.009116549153972302
23.34,-1.5983116087924525,-8.953211587631788,0.024267363390063225,0.009120854047814332
23.35,-1.5088552489200562,-8.986687736214856,0.02449875861776477,0.009124924960672817
23.36,-1.4190706131974031,-9.019333795892226,0.024735247510321932,0.009128765782528138
23.37,-1.328966078712072,-9.05114486065268,0.02497696485180914,0.009132380513956335
23.38,-1.238550072611419,-9.082116098768907,0.025224049996115418,0.009135773264659527
23.39,-1.1478310714030902,-9.112242753443821,0.02547664704625088,0.009138948251935881
23.400000000000002,-1.0568176002509329,-9.14152014345116,0.02573490504165834,0.009141909799087999
23.41,-0.9655182322664435,-9.169943663770272,0.025998978153924174,0.009144662333770457
23.42,-0.8739415877958993,-9.197508786215083,0.026269025891303692,0.009147210386276673
23.43,-0.782096333703319,-9.22421106005715,0.02654521331249843,0.009149558587764272
23.44,-0.6899911826494106,-9.250046112642773,0.02682771125014643,0.009151711668419828
23.45,-0.5976348923666619,-9.275009650004096,0.02711669654451128,0.009153674455562717
23.46,-0.5050362649307407,-9.299097457464173,0.027412352287882174,0.009155451871687715
23.47,-0.4122041460283752,-9.322305400235916,0.027714868080224872,0.009157048932446985
23.48,-0.31914742422188985,-9.344629424014904,0.02802444029665301,0.009158470744571457
23.490000000000002,-0.22587503021058103,-9.36606555556601,0.028341272367320244,0.009159722503731286
23.5,-0.13239593608912076,-9.386609903303775,0.028665575070366715,0.009160809492335798
23.51,-0.03871915460318584,-9.406258657866521,0.02899756683858809,0.009161737077273127
23.52,0.055146261597484564,-9.425008092684147,0.02933747408053239,0.009162510707589562
23.53,0.1491912207083913,-9.442854564539564,0.029685531516768813,0.009163135912108659
23.54,0.24340659252171817,-9.45979451412376,0.030041982532114125,0.009163618296990401
23.55,0.3377832091796882,-9.475824466584418,0.030407079544645912,0.009163963543230779
23.56,0.43231186592959575,-9.490941032068118,0.030781084392378383,0.009164177404101753
23.57,0.5269833218802699,-9.505140906256024,0.031164268738525472,0.009164265702531905
23.580000000000002,0.621788300759712,-9.518420870893085,0.031556914496327935,0.009164234328428274
23.59,0.716717491673643,-9.530777794310707,0.031959314274476285,0.00916408923593941
23.6,0.8117615498646817,-9.542208631942863,0.03237177184421975,0.009163836440660243
23.61,0.906911097471869,-9.55271042683565,0.03279460262931319,0.009163482016779056
23.62,1.0021567242902343,-9.562280310150252,0.03322813422001953,0.009163032094166818
23.63,1.0974889885300931,-9.570915501659305,0.033672706912454706,0.009162492855409808
23.64,1.192898417575751,-9.578613310236674,0.03412867427463565,0.009161870532785788
23.650000000000002,1.2883755087432711,-9.585371134340607,0.03459640374067001,0.009161171405184196
23.66,1.3839107300369506,-9.59118646249027,0.03507627723460893,0.009160401794971325
23.67,1.4794945209041375,-9.596056873735701,0.03556869182557206,0.009159568064801296
23.68,1.5751172929879982,-9.599980038121123,0.036074060415846876,0.009158676614373364
23.69,1.6707694308778327,-9.602953717141686,0.0365928124637632,0.00915773387713666
23.7,1.7664412928565125,-9.604975764193616,0.03712539474324837,0.009156746316943642
23.71,1.8621232116446016,-9.606044125017808,0.03767227214207962,0.009155720424653119
23.72,1.9578054951406938,-9.606156838136865,0.0382339285009678,0.009154662714684394
23.73,2.0534784271574855,-9.60531203528563,0.038810867495731885,0.009153579721524032
23.740000000000002,2.149132268153073,-9.603507941835238,0.03940361356495582,0.009152477996186766
23.75,2.244757255956943,-9.600742877210713,0.040012712885660384,0.009151364102632687
23.76,2.340343606490102,-9.597015255302177,0.04063873439967164,0.009150244614142647
23.77,2.4358815144787527,-9.592323584869682,0.04128227089352619,0.009149126109654302
23.78,2.531361154160912,-9.586666469941774,0.04194394013492157,0.009148015170061502
23.79,2.6267726799853213,-9.580042610207796,0.042624386068898325,0.009146918374479937
23.8,2.722106227301973,-9.57245080140403,0.043324280077130066,0.00914584229648252
23.81,2.8173519130435474,-9.563889935693743,0.04404432230389848,0.00914479350030818
23.82,2.912499836397009,-9.55435900204123,0.044785243052543916,0.009143778537048446
23.830000000000002,3.0075400794645817,-9.54385708657992,0.045547804256408565,0.009142803940816345
23.84,3.1024627079132747,-9.53238337297467,0.0463328010285297,0.009141876224902905
23.85,3.197257771612094,-9.51993714277834,0.047141063294595796,0.009141001877927702
23.86,3.2919153052560257,-9.506517775782779,0.047973457513949234,0.009140187359989605
23.87,3.386425328975831,-9.49212475036431,0.048830888493707,0.009139439098825612
23.88,3.4807778489326395,-9.476757643823909,0.04971430130137611,0.009138763485985937
23.89,3.5749628578962764,-9.460416132722182,0.050624683281664744,0.009138166873034858
23.900000000000002,3.6689703358061996,-9.443099993209303,0.051563066183534116,0.009137655567788247
23.91,3.7627902503138637,-9.424809101350096,0.05253052840390132,0.00913723583059911
23.92,3.8564125573052634,-9.405543433444436,0.05352819735479122,0.009136913870704718
23.93,3.9498272014023383,-9.385303066343164,0.05455725196114686,0.009136695842650304
23.94,4.043024116441853,-9.364088177759733,0.05561892529694469,0.009136587842805863
23.95,4.135993225930289,-9.341899046577792,0.056714507367724314,0.009136595905994983
23.96,4.228724443473194,-9.318736053154968,0.05784534804813431,0.009136726002256186
23.97,4.321207673177373,-9.29459967962309,0.05901286018361765,0.009136984033760325
23.98,4.413432810024174,-9.269490510185129,0.06021852286591375,0.009137375831910925
23.990000000000002,4.505389740212075,-9.243409231409151,0.06146388489264157,0.00913790715465619
24.0,4.597068341466625,-9.216356632519593,0.06275056842185123,0.009138583684045277
24.01,4.688458483315723,-9.188333605686182,0.064080272833092,0.009139411024066221
24.02,4.7795500273280815,-9.15934114631087,0.06545477880724548,0.009140394698806587
24.03,4.870332827312602,-9.129380353313143,0.06687595263811466,0.009141540150982229
